player_id,player_name,position,fixture_id,gameweek,kickoff_date,team,opponent,completed,npxG,xA,goals_scored,assists,bonus,clean_sheets,goals_conceded,minutes,total_points,avg_team_xG,avg_team_xGA,avg_opponent_xG,avg_opponent_xGA,proj_score,opponent_proj_score,goal_xP,assist_xP,cs_xP,bonus_xP,concede_xP,xP,avg_npxG,avg_xA,avg_bonus,avg_minutes
88,Marcus Forss,F,1,1,2021-08-13,Brentford,Arsenal,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,0.96,1.61,,,,,,,,,,
90,Mads Bech Sørensen,D,1,1,2021-08-13,Brentford,Arsenal,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,,,,,0.96,1.61,,,,,,,,,,
91,Ethan Pinnock,D,1,1,2021-08-13,Brentford,Arsenal,1,0.0,0.052,0.0,1.0,2.0,1.0,0.0,90.0,11.0,,,,,0.96,1.61,,,,,,,,,,
92,Ellery Balcombe,G,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
93,Jan Zamburek,M,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
94,Patrik Gunnarsson,G,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
95,Halil Dervişoğlu,F,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
97,Mads Bidstrup,M,1,1,2021-08-13,Brentford,Arsenal,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,0.96,1.61,,,,,,,,,,
479,Frank Onyeka,M,1,1,2021-08-13,Brentford,Arsenal,1,0.053,0.066,0.0,0.0,0.0,1.0,0.0,79.0,3.0,,,,,0.96,1.61,,,,,,,,,,
483,Kristoffer Ajer,D,1,1,2021-08-13,Brentford,Arsenal,1,0.0,0.081,0.0,0.0,0.0,1.0,0.0,70.0,6.0,,,,,0.96,1.61,,,,,,,,,,
498,Dominic Thompson,D,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
499,Shandon Baptiste,M,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
524,Yoane Wissa,M,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
89,Mads Roerslev Rasmussen,D,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
531,Reiss Nelson,M,1,1,2021-08-13,Arsenal,Brentford,1,0.037,0.061,0.0,0.0,0.0,0.0,0.0,19.0,1.0,,,,,1.61,0.96,,,,,,,,,,
96,Bryan Mbeumo,M,1,1,2021-08-13,Brentford,Arsenal,1,0.199,0.073,0.0,0.0,0.0,1.0,0.0,85.0,3.0,,,,,0.96,1.61,,,,,,,,,,
478,Albert Sambi Lokonga,M,1,1,2021-08-13,Arsenal,Brentford,1,0.028,0.033,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,1.61,0.96,,,,,,,,,,
530,Folarin Balogun,F,1,1,2021-08-13,Arsenal,Brentford,1,0.157,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,,,,,1.61,0.96,,,,,,,,,,
2,Rúnar Alex Rúnarsson,G,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
3,Willian Borges Da Silva,M,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
4,Pierre-Emerick Aubameyang,F,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
6,Alexandre Lacazette,F,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
7,Granit Xhaka,M,1,1,2021-08-13,Arsenal,Brentford,1,0.074,0.036,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,1.61,0.96,,,,,,,,,,
8,Pablo Marí,D,1,1,2021-08-13,Arsenal,Brentford,1,0.032,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,,,,,1.61,0.96,,,,,,,,,,
9,Héctor Bellerín,D,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
11,Sead Kolasinac,D,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
12,Mohamed Naser El Sayed Elneny,M,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
13,Ainsley Maitland-Niles,M,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
14,Rob Holding,D,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
15,Thomas Partey,M,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
5,Cédric Soares,D,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
17,Nicolas Pépé,M,1,1,2021-08-13,Arsenal,Brentford,1,0.212,0.156,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,1.61,0.96,,,,,,,,,,
16,Kieran Tierney,D,1,1,2021-08-13,Arsenal,Brentford,1,0.153,0.273,0.0,0.0,0.0,0.0,2.0,90.0,1.0,,,,,1.61,0.96,,,,,,,,,,
67,Ben White,D,1,1,2021-08-13,Arsenal,Brentford,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,,,,,1.61,0.96,,,,,,,,,,
466,Nuno Varela Tavares,D,1,1,2021-08-13,Arsenal,Brentford,1,0.014,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,,,,1.61,0.96,,,,,,,,,,
26,Gabriel Teodoro Martinelli Silva,M,1,1,2021-08-13,Arsenal,Brentford,1,0.121,0.076,0.0,0.0,0.0,0.0,0.0,70.0,2.0,,,,,1.61,0.96,,,,,,,,,,
25,Mattéo Guendouzi,M,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
24,Konstantinos Mavropanos,D,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
27,William Saliba,D,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
23,Gabriel Magalhães,D,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
22,Bukayo Saka,M,1,1,2021-08-13,Arsenal,Brentford,1,0.0,0.045,0.0,0.0,0.0,0.0,0.0,31.0,1.0,,,,,1.61,0.96,,,,,,,,,,
21,Emile Smith Rowe,M,1,1,2021-08-13,Arsenal,Brentford,1,0.133,0.123,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,1.61,0.96,,,,,,,,,,
20,Edward Nketiah,F,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
18,Lucas Torreira,M,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
510,José Diogo Dalot Teixeira,D,6,1,2021-08-14,Man Utd,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.06,0.94,,,,,,,,,,
509,Tom Heaton,G,6,1,2021-08-14,Man Utd,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.06,0.94,,,,,,,,,,
485,Jadon Sancho,M,6,1,2021-08-14,Man Utd,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,,,,,2.06,0.94,,,,,,,,,,
459,Juan Mata,M,6,1,2021-08-14,Man Utd,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.06,0.94,,,,,,,,,,
289,Mason Greenwood,M,6,1,2021-08-14,Man Utd,Leeds,1,0.12,0.23,1.0,0.0,1.0,0.0,0.0,90.0,8.0,,,,,2.06,0.94,,,,,,,,,,
288,Aaron Wan-Bissaka,D,6,1,2021-08-14,Man Utd,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,2.06,0.94,,,,,,,,,,
286,Eric Bailly,D,6,1,2021-08-14,Man Utd,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.06,0.94,,,,,,,,,,
285,Scott McTominay,M,6,1,2021-08-14,Man Utd,Leeds,1,0.055,0.017,0.0,0.0,0.0,0.0,0.0,68.0,2.0,,,,,2.06,0.94,,,,,,,,,,
511,Andreas Pereira,M,6,1,2021-08-14,Man Utd,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.06,0.94,,,,,,,,,,
284,Victor Lindelöf,D,6,1,2021-08-14,Man Utd,Leeds,1,0.0,0.362,0.0,1.0,0.0,0.0,0.0,90.0,5.0,,,,,2.06,0.94,,,,,,,,,,
277,Bruno Miguel Borges Fernandes,M,6,1,2021-08-14,Man Utd,Leeds,1,0.784,0.118,3.0,0.0,3.0,0.0,0.0,90.0,20.0,,,,,2.06,0.94,,,,,,,,,,
280,Dean Henderson,G,6,1,2021-08-14,Man Utd,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.06,0.94,,,,,,,,,,
279,Alex Nicolao Telles,D,6,1,2021-08-14,Man Utd,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.06,0.94,,,,,,,,,,
278,Anthony Martial,F,6,1,2021-08-14,Man Utd,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,,,,,2.06,0.94,,,,,,,,,,
276,Jesse Lingard,M,6,1,2021-08-14,Man Utd,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.06,0.94,,,,,,,,,,
275,Luke Shaw,D,6,1,2021-08-14,Man Utd,Leeds,1,0.044,0.129,0.0,0.0,0.0,0.0,0.0,90.0,1.0,,,,,2.06,0.94,,,,,,,,,,
274,Frederico Rodrigues de Paula Santos,M,6,1,2021-08-14,Man Utd,Leeds,1,0.142,0.0,1.0,0.0,0.0,0.0,0.0,90.0,7.0,,,,,2.06,0.94,,,,,,,,,,
273,Harry Maguire,D,6,1,2021-08-14,Man Utd,Leeds,1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,2.06,0.94,,,,,,,,,,
512,Anthony Elanga,M,6,1,2021-08-14,Man Utd,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.06,0.94,,,,,,,,,,
272,Paul Pogba,M,6,1,2021-08-14,Man Utd,Leeds,1,0.249,0.718,0.0,4.0,2.0,0.0,0.0,74.0,16.0,,,,,2.06,0.94,,,,,,,,,,
281,Marcus Rashford,M,6,1,2021-08-14,Man Utd,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.06,0.94,,,,,,,,,,
221,James Milner,M,7,1,2021-08-14,Liverpool,Norwich,1,0.0,0.047,0.0,0.0,0.0,1.0,0.0,90.0,2.0,,,,,2.2,0.84,,,,,,,,,,
235,Divock Origi,F,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
223,Adrián San Miguel del Castillo,G,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
271,Nemanja Matic,M,6,1,2021-08-14,Man Utd,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,,,,,2.06,0.94,,,,,,,,,,
243,Ibrahima Konaté,D,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
242,Caoimhin Kelleher,G,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
241,Nathaniel Phillips,D,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
240,Diogo Jota,M,7,1,2021-08-14,Liverpool,Norwich,1,0.607,0.0,1.0,0.0,0.0,1.0,0.0,60.0,8.0,,,,,2.2,0.84,,,,,,,,,,
239,Naby Keita,M,7,1,2021-08-14,Liverpool,Norwich,1,0.0,0.222,0.0,0.0,0.0,1.0,0.0,82.0,3.0,,,,,2.2,0.84,,,,,,,,,,
238,Joseph Gomez,D,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
237,Trent Alexander-Arnold,D,7,1,2021-08-14,Liverpool,Norwich,1,0.071,0.129,0.0,0.0,0.0,1.0,0.0,90.0,6.0,,,,,2.2,0.84,,,,,,,,,,
236,Takumi Minamino,M,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
222,Jordan Henderson,M,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
234,Andrew Robertson,D,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
232,Fabio Henrique Tavares,M,7,1,2021-08-14,Liverpool,Norwich,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,,,,,2.2,0.84,,,,,,,,,,
231,Alisson Ramses Becker,G,7,1,2021-08-14,Liverpool,Norwich,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,7.0,,,,,2.2,0.84,,,,,,,,,,
230,Sadio Mané,M,7,1,2021-08-14,Liverpool,Norwich,1,0.147,0.161,0.0,0.0,0.0,1.0,0.0,90.0,3.0,,,,,2.2,0.84,,,,,,,,,,
229,Virgil van Dijk,D,7,1,2021-08-14,Liverpool,Norwich,1,0.047,0.057,0.0,0.0,1.0,1.0,0.0,90.0,7.0,,,,,2.2,0.84,,,,,,,,,,
228,Roberto Firmino,F,7,1,2021-08-14,Liverpool,Norwich,1,0.424,0.082,1.0,0.0,2.0,0.0,0.0,29.0,7.0,,,,,2.2,0.84,,,,,,,,,,
227,Alex Oxlade-Chamberlain,M,7,1,2021-08-14,Liverpool,Norwich,1,0.03,0.0,0.0,0.0,0.0,1.0,0.0,60.0,3.0,,,,,2.2,0.84,,,,,,,,,,
226,Xherdan Shaqiri,M,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
225,Thiago Alcántara do Nascimento,M,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
224,Joel Matip,D,7,1,2021-08-14,Liverpool,Norwich,1,0.064,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,,,,,2.2,0.84,,,,,,,,,,
233,Mohamed Salah,M,7,1,2021-08-14,Liverpool,Norwich,1,0.239,0.869,1.0,2.0,3.0,1.0,0.0,90.0,17.0,,,,,2.2,0.84,,,,,,,,,,
270,David de Gea,G,6,1,2021-08-14,Man Utd,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,2.06,0.94,,,,,,,,,,
547,Luke Cundle,M,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
552,Adam Forshaw,M,6,1,2021-08-14,Leeds,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.94,2.06,,,,,,,,,,
549,Christian Marques,D,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
548,Chem Campbell,M,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
244,Curtis Jones,M,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
523,Patrick Cutrone,F,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
475,José Malheiro de Sá,G,5,1,2021-08-14,Wolves,Leicester,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,,,,,0.95,1.65,,,,,,,,,,
470,Rayan Ait Nouri,D,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
461,Francisco Machado Mota de Castro Trincão,M,5,1,2021-08-14,Wolves,Leicester,1,0.079,0.05,0.0,0.0,0.0,0.0,0.0,85.0,2.0,,,,,0.95,1.65,,,,,,,,,,
452,John Ruddy,G,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
446,Yerson Mosquera Valdelamar,D,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
182,Pablo Hernández Domínguez,M,6,1,2021-08-14,Leeds,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.94,2.06,,,,,,,,,,
445,Fabio Silva,F,5,1,2021-08-14,Wolves,Leicester,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.95,1.65,,,,,,,,,,
443,Ki-Jana Hoever,D,5,1,2021-08-14,Wolves,Leicester,1,0.034,0.086,0.0,0.0,0.0,0.0,0.0,90.0,1.0,,,,,0.95,1.65,,,,,,,,,,
442,Owen Otasowie,M,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
441,Pedro Lomba Neto,M,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
440,Morgan Gibbs-White,M,5,1,2021-08-14,Wolves,Leicester,1,0.081,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,0.95,1.65,,,,,,,,,,
439,Max Kilman,D,5,1,2021-08-14,Wolves,Leicester,1,0.196,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.95,1.65,,,,,,,,,,
438,Daniel Castelo Podence,M,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
437,Nélson Cabral Semedo,D,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
436,Rúben Diogo da Silva Neves,M,5,1,2021-08-14,Wolves,Leicester,1,0.013,0.103,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.95,1.65,,,,,,,,,,
435,Adama Traoré,M,5,1,2021-08-14,Wolves,Leicester,1,0.748,0.081,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.95,1.65,,,,,,,,,,
444,Andreas Söndergaard,G,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
269,Edinson Cavani,F,6,1,2021-08-14,Man Utd,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.06,0.94,,,,,,,,,,
183,Francisco Casilla Cortés,G,6,1,2021-08-14,Leeds,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.94,2.06,,,,,,,,,,
185,Luke Ayling,D,6,1,2021-08-14,Leeds,Man Utd,1,0.053,0.0,1.0,0.0,0.0,0.0,5.0,90.0,6.0,,,,,0.94,2.06,,,,,,,,,,
551,Crysencio Summerville,M,6,1,2021-08-14,Leeds,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.94,2.06,,,,,,,,,,
550,Sam Greenwood,F,6,1,2021-08-14,Leeds,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.94,2.06,,,,,,,,,,
490,Kristoffer Klaesson,G,6,1,2021-08-14,Leeds,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.94,2.06,,,,,,,,,,
463,Héctor Junior Firpo Adames,D,6,1,2021-08-14,Leeds,Man Utd,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,-1.0,,,,,0.94,2.06,,,,,,,,,,
287,Daniel James,M,6,1,2021-08-14,Leeds,Man Utd,1,0.225,0.021,0.0,0.0,0.0,0.0,0.0,74.0,2.0,,,,,0.94,2.06,,,,,,,,,,
267,Jack Harrison,M,6,1,2021-08-14,Leeds,Man Utd,1,0.018,0.059,0.0,0.0,0.0,0.0,0.0,68.0,2.0,,,,,0.94,2.06,,,,,,,,,,
199,Illan Meslier,G,6,1,2021-08-14,Leeds,Man Utd,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,1.0,,,,,0.94,2.06,,,,,,,,,,
198,Pascal Struijk,D,6,1,2021-08-14,Leeds,Man Utd,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0,,,,,0.94,2.06,,,,,,,,,,
197,Jamie Shackleton,M,6,1,2021-08-14,Leeds,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.94,2.06,,,,,,,,,,
184,Liam Cooper,D,6,1,2021-08-14,Leeds,Man Utd,1,0.0,0.018,0.0,0.0,0.0,0.0,5.0,90.0,-1.0,,,,,0.94,2.06,,,,,,,,,,
196,Raphael Dias Belloli,M,6,1,2021-08-14,Leeds,Man Utd,1,0.304,0.105,0.0,0.0,0.0,0.0,0.0,90.0,1.0,,,,,0.94,2.06,,,,,,,,,,
194,Robin Koch,D,6,1,2021-08-14,Leeds,Man Utd,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0,,,,,0.94,2.06,,,,,,,,,,
193,Tyler Roberts,M,6,1,2021-08-14,Leeds,Man Utd,1,0.012,0.281,0.0,0.0,0.0,0.0,0.0,13.0,1.0,,,,,0.94,2.06,,,,,,,,,,
192,Hélder Wander Sousa de Azevedo e Costa,M,6,1,2021-08-14,Leeds,Man Utd,1,0.018,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,,,,,0.94,2.06,,,,,,,,,,
191,Kalvin Phillips,M,6,1,2021-08-14,Leeds,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.94,2.06,,,,,,,,,,
190,Diego Llorente,D,6,1,2021-08-14,Leeds,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.94,2.06,,,,,,,,,,
