player_id,fixture_id,goal_xP,assist_xP,bonus_xP,cs_xP,concede_xP,xP
3,371,0.0,0.0,0.0,0.0,0.0,0.0
4,1,,,,,,
4,18,0.0,0.0,0.0,0.0,0.0,0.0
4,24,0.105,0.0,0.0,0.0,0.0,0.421
4,31,0.24,0.0,0.0,0.0,0.0,1.12
4,43,0.864,0.089,0.586,0.0,0.0,3.185
4,51,0.807,0.233,0.474,0.0,0.0,3.513
4,61,0.647,0.15,0.571,0.0,0.0,3.368
4,71,0.848,0.186,0.461,0.0,0.0,3.496
4,81,1.076,0.216,0.9,0.0,0.0,4.192
4,93,1.099,0.198,0.744,0.0,0.0,4.041
4,101,1.739,0.231,0.607,0.0,0.0,4.577
4,114,0.805,0.105,0.492,0.0,0.0,3.402
4,121,1.506,0.237,0.396,0.0,0.0,4.139
4,134,1.285,0.113,0.318,0.0,0.0,3.716
4,142,1.607,0.111,0.254,0.0,0.0,3.973
4,151,1.666,0.112,0.204,0.0,0.0,3.186
4,161,1.401,0.095,0.163,0.0,0.0,1.829
4,173,1.382,0.093,0.131,0.0,0.0,1.082
4,187,1.378,0.093,0.105,0.0,0.0,0.715
4,191,1.275,0.086,0.034,0.0,0.0,0.0
4,201,0.829,0.056,0.084,0.0,0.0,0.297
4,218,1.14,0.077,0.002,0.0,0.0,0.0
4,221,1.575,0.106,0.067,0.0,0.0,0.375
4,236,1.059,0.071,0.054,0.0,0.0,0.0
4,243,0.994,0.067,0.006,0.0,0.0,0.0
4,251,1.575,0.106,0.043,0.0,0.0,0.0
4,261,0.897,0.061,0.018,0.0,0.0,0.0
4,279,1.469,0.099,0.027,0.0,0.0,0.0
4,281,1.801,0.122,0.022,0.0,0.0,0.0
4,291,1.283,0.087,0.014,0.0,0.0,0.0
4,304,1.385,0.093,0.011,0.0,0.0,0.0
4,311,1.563,0.106,0.009,0.0,0.0,0.0
4,326,1.602,0.108,0.007,0.0,0.0,0.0
4,331,1.575,0.106,0.005,0.0,0.0,0.0
4,349,1.427,0.096,0.004,0.0,0.0,0.0
4,351,1.918,0.13,0.003,0.0,0.0,0.0
4,365,1.563,0.106,0.002,0.0,0.0,0.0
4,371,1.915,0.129,0.002,0.0,0.0,0.0
5,1,,,,,,
5,18,0.0,0.0,0.0,0.0,0.0,0.0
5,24,0.0,0.178,0.0,0.475,-0.525,1.277
5,31,0.0,0.402,0.0,1.744,-0.168,3.979
5,43,0.03,0.296,0.0,1.181,-0.278,1.937
5,51,0.031,0.31,0.0,1.09,-0.301,1.252
5,61,0.024,0.235,0.0,1.158,-0.284,0.626
5,71,0.035,0.346,0.0,1.594,-0.193,0.378
5,81,0.032,0.32,0.0,1.241,-0.264,0.333
5,93,0.022,0.217,0.0,0.866,-0.365,0.0
5,101,0.03,0.298,0.0,1.797,-0.16,0.0
5,114,0.016,0.158,0.0,0.378,-0.584,0.0
5,121,0.033,0.332,0.0,1.501,-0.21,0.0
5,134,0.019,0.189,0.0,0.824,-0.378,0.0
5,142,0.022,0.217,0.0,1.169,-0.281,0.0
5,151,0.026,0.257,0.0,1.501,-0.21,0.0
5,161,0.022,0.216,0.0,1.169,-0.281,0.0
5,173,0.021,0.213,0.0,1.254,-0.261,0.0
5,187,0.016,0.181,0.0,1.779,-0.162,0.763
5,191,0.025,0.172,0.0,2.067,-0.121,4.143
5,201,0.01,0.109,0.0,0.581,-0.472,0.223
5,218,0.101,0.136,0.0,0.858,-0.367,2.728
5,221,0.018,0.207,0.0,1.815,-0.157,0.388
5,236,0.012,0.139,0.0,1.659,-0.182,0.0
5,243,0.123,0.169,0.0,0.841,-0.373,2.759
5,251,0.018,0.176,0.0,1.967,-0.135,2.416
5,261,0.069,0.083,0.0,0.581,-0.472,2.261
5,279,0.023,0.167,0.0,1.71,-0.174,3.726
5,281,0.056,0.198,0.0,1.472,-0.216,3.509
5,291,0.099,0.101,0.0,1.292,-0.253,3.24
5,304,0.091,0.142,0.0,1.516,-0.208,3.541
5,311,0.084,0.136,0.0,1.928,-0.14,4.008
5,326,0.161,0.272,0.0,1.442,-0.222,3.653
5,331,0.164,0.298,0.0,1.516,-0.208,3.016
5,349,0.127,0.229,0.0,1.4,-0.23,3.525
5,351,0.141,0.263,0.0,1.71,-0.174,2.758
5,365,0.121,0.169,0.0,1.61,-0.191,3.709
5,371,0.141,0.178,0.0,1.693,-0.177,3.834
6,1,,,,,,
6,18,0.0,0.0,0.0,0.0,0.0,0.0
6,24,0.0,0.0,0.0,0.0,0.0,0.0
6,31,0.0,0.0,0.0,0.0,0.0,0.4
6,43,0.0,0.0,0.0,0.0,0.0,0.2
6,51,0.0,0.0,0.0,0.0,0.0,0.2
6,61,0.0,0.0,0.0,0.0,0.0,0.0
6,71,0.0,0.0,0.0,0.0,0.0,0.2
6,81,0.25,0.072,0.0,0.0,0.0,0.464
6,93,0.145,0.062,0.0,0.0,0.0,1.324
6,101,0.169,0.071,0.0,0.0,0.0,1.568
6,114,0.116,0.046,0.0,0.0,0.0,1.946
6,121,0.205,0.141,0.0,0.0,0.0,2.346
6,134,0.151,0.068,0.0,0.0,0.0,1.554
6,142,0.149,0.068,0.0,0.0,0.0,1.108
6,151,0.15,0.067,0.0,0.0,0.0,1.774
6,161,0.299,0.065,0.2,0.0,0.0,2.564
6,173,0.331,0.203,0.16,0.0,0.0,2.693
6,187,0.801,0.356,0.128,0.0,0.0,3.285
6,191,0.918,0.573,0.206,0.0,0.0,3.696
6,201,0.603,0.192,0.495,0.0,0.0,3.29
6,218,0.425,0.215,0.014,0.0,0.0,0.265
6,221,1.005,0.328,0.399,0.0,0.0,3.732
6,236,0.782,0.251,0.321,0.0,0.0,3.353
6,243,0.511,0.261,0.035,0.0,0.0,2.526
6,251,1.22,0.739,0.256,0.0,0.0,4.215
6,261,0.706,0.294,0.105,0.0,0.0,3.105
6,279,1.295,0.601,0.165,0.0,0.0,4.061
6,281,1.492,0.695,0.132,0.0,0.0,4.319
6,291,0.868,0.495,0.084,0.0,0.0,3.447
6,304,0.862,0.454,0.067,0.0,0.0,3.383
6,311,0.949,0.434,0.054,0.0,0.0,3.437
6,326,0.824,0.42,0.043,0.0,0.0,3.288
6,331,0.689,0.353,0.028,0.0,0.0,1.535
6,349,0.624,0.319,0.022,0.0,0.0,0.89
6,351,0.84,0.43,0.018,0.0,0.0,0.657
6,365,0.494,0.25,0.011,0.0,0.0,0.551
6,371,0.518,0.263,0.009,0.0,0.0,0.837
7,1,,,,,,
7,18,0.336,0.098,0.0,0.235,0.0,2.669
7,24,0.208,0.071,0.0,0.119,0.0,2.398
7,31,0.468,0.164,0.0,0.436,0.0,3.068
7,43,0.327,0.115,0.0,0.295,0.0,1.916
7,51,0.343,0.12,0.0,0.273,0.0,1.094
7,61,0.22,0.076,0.0,0.289,0.0,2.069
7,71,0.325,0.113,0.0,0.399,0.0,1.418
7,81,0.3,0.104,0.0,0.31,0.0,0.814
7,93,0.203,0.071,0.0,0.217,0.0,0.498
7,101,0.279,0.097,0.0,0.449,0.0,0.283
7,114,0.148,0.051,0.0,0.094,0.0,0.229
7,121,0.312,0.108,0.0,0.375,0.0,0.0
7,134,0.177,0.061,0.0,0.206,0.0,0.0
7,142,0.204,0.071,0.0,0.292,0.0,0.0
7,151,0.209,0.071,0.0,0.375,0.0,1.593
7,161,0.176,0.051,0.0,0.292,0.0,2.267
7,173,0.32,0.043,0.0,0.313,0.0,2.676
7,187,0.323,0.322,0.0,0.445,0.0,3.09
7,191,0.156,0.216,0.0,0.517,0.0,2.889
7,201,0.165,0.198,0.0,0.145,0.0,2.509
7,218,0.125,0.229,0.258,0.214,0.0,2.826
7,221,0.263,0.319,0.0,0.454,0.0,3.036
7,236,0.177,0.214,0.0,0.415,0.0,2.526
7,243,0.15,0.159,0.319,0.21,0.0,2.838
7,251,0.228,0.274,0.0,0.492,0.0,2.993
7,261,0.179,0.23,0.0,0.145,0.0,2.554
7,279,0.203,0.272,0.0,0.427,0.0,2.903
7,281,0.249,0.306,0.0,0.368,0.0,2.923
7,291,0.239,0.302,0.0,0.323,0.0,2.864
7,304,0.218,0.312,0.0,0.379,0.0,2.91
7,311,0.226,0.301,0.0,0.482,0.0,3.009
7,326,0.211,0.269,0.397,0.361,0.0,3.238
7,331,0.248,0.216,0.255,0.379,0.0,3.098
7,349,0.202,0.179,0.402,0.35,0.0,3.133
7,351,0.235,0.259,0.323,0.427,0.0,3.244
7,365,0.166,0.265,0.207,0.403,0.0,3.04
7,371,0.247,0.285,0.166,0.423,0.0,3.12
8,1,,,,,,
8,18,0.175,0.0,0.0,0.938,-0.343,2.77
8,24,0.107,0.127,0.0,0.475,-0.525,2.184
8,31,0.286,0.339,0.0,1.744,-0.168,3.781
8,43,0.2,0.237,0.0,1.181,-0.278,1.67
8,51,0.209,0.248,0.0,1.09,-0.301,0.974
8,61,0.159,0.188,0.0,1.158,-0.284,0.644
8,71,0.234,0.277,0.0,1.594,-0.193,0.391
8,81,0.216,0.256,0.0,1.241,-0.264,0.345
8,93,0.146,0.174,0.0,0.866,-0.365,0.0
8,101,0.201,0.238,0.0,1.797,-0.16,0.0
8,114,0.107,0.127,0.0,0.378,-0.584,0.0
8,121,0.224,0.266,0.0,1.501,-0.21,0.0
8,134,0.127,0.151,0.0,0.824,-0.378,0.0
8,142,0.147,0.174,0.0,1.169,-0.281,0.0
8,151,0.174,0.206,0.0,1.501,-0.21,0.0
8,161,0.146,0.173,0.0,1.169,-0.281,0.0
8,173,0.144,0.171,0.0,1.254,-0.261,0.0
8,187,0.144,0.17,0.0,1.779,-0.162,0.0
8,191,0.133,0.157,0.0,2.067,-0.121,0.0
8,201,0.086,0.102,0.0,0.581,-0.472,0.0
8,218,0.0,0.0,0.0,0.0,0.0,0.0
8,221,0.164,0.194,0.0,1.815,-0.157,0.0
8,236,0.11,0.131,0.0,1.659,-0.182,0.0
8,243,0.0,0.0,0.0,0.0,0.0,0.0
8,251,0.164,0.195,0.0,1.967,-0.135,0.0
8,261,0.0,0.0,0.0,0.0,0.0,0.0
8,279,0.153,0.181,0.0,1.71,-0.174,0.0
8,281,0.188,0.222,0.0,1.472,-0.216,0.0
8,291,0.0,0.0,0.0,0.0,0.0,0.0
8,304,0.0,0.0,0.0,0.0,0.0,0.0
8,311,0.0,0.0,0.0,0.0,0.0,0.0
8,326,0.0,0.0,0.0,0.0,0.0,0.0
8,331,0.0,0.0,0.0,0.0,0.0,0.0
8,349,0.0,0.0,0.0,0.0,0.0,0.0
8,351,0.0,0.0,0.0,0.0,0.0,0.0
8,365,0.0,0.0,0.0,0.0,0.0,0.0
8,371,0.0,0.0,0.0,0.0,0.0,0.0
9,1,,,,,,
9,18,0.0,0.0,0.0,0.0,0.0,0.0
9,24,0.0,0.0,0.0,0.0,0.0,0.0
9,31,0.0,0.0,0.0,0.0,0.0,0.0
9,43,0.0,0.0,0.0,0.0,0.0,0.0
9,51,0.0,0.0,0.0,0.0,0.0,0.0
9,61,0.0,0.0,0.0,0.0,0.0,0.0
9,71,0.0,0.0,0.0,0.0,0.0,0.0
9,81,0.0,0.0,0.0,0.0,0.0,0.0
9,93,0.0,0.0,0.0,0.0,0.0,0.0
9,101,0.0,0.0,0.0,0.0,0.0,0.0
9,114,0.0,0.0,0.0,0.0,0.0,0.0
9,121,0.0,0.0,0.0,0.0,0.0,0.0
9,134,0.0,0.0,0.0,0.0,0.0,0.0
9,142,0.0,0.0,0.0,0.0,0.0,0.0
9,151,0.0,0.0,0.0,0.0,0.0,0.0
9,161,0.0,0.0,0.0,0.0,0.0,0.0
9,173,0.0,0.0,0.0,0.0,0.0,0.0
9,187,0.0,0.0,0.0,0.0,0.0,0.0
9,191,0.0,0.0,0.0,0.0,0.0,0.0
9,201,0.0,0.0,0.0,0.0,0.0,0.0
9,218,0.0,0.0,0.0,0.0,0.0,0.0
9,221,0.0,0.0,0.0,0.0,0.0,0.0
9,236,0.0,0.0,0.0,0.0,0.0,0.0
9,243,0.0,0.0,0.0,0.0,0.0,0.0
9,251,0.0,0.0,0.0,0.0,0.0,0.0
9,261,0.0,0.0,0.0,0.0,0.0,0.0
9,279,0.0,0.0,0.0,0.0,0.0,0.0
9,281,0.0,0.0,0.0,0.0,0.0,0.0
9,291,0.0,0.0,0.0,0.0,0.0,0.0
9,304,0.0,0.0,0.0,0.0,0.0,0.0
9,311,0.0,0.0,0.0,0.0,0.0,0.0
9,326,0.0,0.0,0.0,0.0,0.0,0.0
9,331,0.0,0.0,0.0,0.0,0.0,0.0
9,349,0.0,0.0,0.0,0.0,0.0,0.0
9,351,0.0,0.0,0.0,0.0,0.0,0.0
9,365,0.0,0.0,0.0,0.0,0.0,0.0
9,371,0.0,0.0,0.0,0.0,0.0,0.0
10,1,,,,,,
10,18,,,,,,
10,24,,,,,,
10,31,,,,,,
10,43,,,,,,
10,51,,,,,,
10,61,,,,,,
10,71,,,,,,
10,81,,,,,,
10,93,,,,,,
10,101,,,,,,
10,114,,,,,,
10,121,,,,,,
10,134,,,,,,
10,142,,,,,,
10,151,,,,,,
10,161,,,,,,
10,171,0.08,0.0,0.054,1.486,-0.213,2.044
10,173,,,,,,
10,187,,,,,,
10,196,0.0,0.0,0.0,0.948,-0.34,2.347
10,201,,,,,,
10,221,,,,,,
10,231,0.0,0.0,0.0,0.0,0.0,0.0
10,247,0.0,0.0,0.0,1.058,-0.309,0.0
10,252,0.0,0.0,0.0,1.547,-0.202,2.007
10,263,0.0,0.0,0.0,0.996,-0.326,2.67
10,271,0.0,0.0,0.0,1.193,-0.276,1.75
10,290,0.033,0.0,0.397,0.977,-0.331,3.075
10,291,0.095,0.0,0.319,0.92,-0.348,2.985
10,310,0.106,0.0,0.255,1.305,-0.25,2.733
10,312,0.11,0.0,0.205,0.702,-0.422,1.297
10,321,0.05,0.0,0.084,0.505,-0.509,1.917
10,337,0.12,0.0,0.164,0.986,-0.329,0.883
10,341,0.17,0.0,0.131,1.779,-0.162,0.784
10,354,0.091,0.0,0.105,1.267,-0.259,2.243
10,361,0.074,0.0,0.067,1.372,-0.236,1.638
10,379,0.053,0.024,0.043,0.335,-0.615,1.656
11,1,,,,,,
11,18,0.0,0.0,0.0,0.0,0.0,0.0
11,24,0.0,0.0,0.0,0.0,0.0,0.0
11,31,0.0,0.0,0.0,1.744,-0.168,2.146
11,43,0.0,0.0,0.0,1.181,-0.278,1.161
11,51,0.0,0.0,0.0,1.09,-0.301,0.558
11,61,0.0,0.0,0.0,1.158,-0.284,0.287
11,71,0.0,0.0,0.0,1.594,-0.193,0.34
11,81,0.0,0.0,0.0,1.241,-0.264,0.0
11,93,0.0,0.0,0.0,0.866,-0.365,0.0
11,101,0.0,0.0,0.0,1.797,-0.16,0.0
11,114,0.0,0.0,0.0,0.378,-0.584,0.0
11,121,0.0,0.0,0.0,1.501,-0.21,0.0
11,134,0.0,0.0,0.0,0.824,-0.378,0.0
11,142,0.0,0.0,0.0,1.169,-0.281,0.0
11,151,0.0,0.0,0.0,1.501,-0.21,0.0
11,161,0.0,0.0,0.0,1.169,-0.281,0.0
11,173,0.0,0.0,0.0,1.254,-0.261,0.0
11,187,0.0,0.0,0.0,1.779,-0.162,0.0
11,191,0.0,0.0,0.0,2.067,-0.121,0.0
11,201,0.0,0.0,0.0,0.581,-0.472,0.0
11,218,0.0,0.0,0.0,0.0,0.0,0.0
11,221,0.0,0.0,0.0,1.815,-0.157,0.0
11,236,0.0,0.0,0.0,1.659,-0.182,0.0
11,243,0.0,0.0,0.0,0.0,0.0,0.0
11,251,0.0,0.0,0.0,1.967,-0.135,0.0
11,261,0.0,0.0,0.0,0.0,0.0,0.0
11,279,0.0,0.0,0.0,1.71,-0.174,0.0
11,281,0.0,0.0,0.0,1.472,-0.216,0.0
11,291,0.0,0.0,0.0,0.0,0.0,0.0
11,304,0.0,0.0,0.0,0.0,0.0,0.0
11,311,0.0,0.0,0.0,0.0,0.0,0.0
11,326,0.0,0.0,0.0,0.0,0.0,0.0
11,331,0.0,0.0,0.0,0.0,0.0,0.0
11,349,0.0,0.0,0.0,0.0,0.0,0.0
11,351,0.0,0.0,0.0,0.0,0.0,0.0
11,365,0.0,0.0,0.0,0.0,0.0,0.0
11,371,0.0,0.0,0.0,0.0,0.0,0.0
12,1,,,,,,
12,18,0.0,0.0,0.0,0.0,0.0,0.0
12,24,0.0,0.0,0.0,0.0,0.0,0.0
12,31,0.0,0.0,0.0,0.436,0.0,0.731
12,43,0.0,0.0,0.0,0.295,0.0,0.459
12,51,0.0,0.0,0.0,0.273,0.0,0.227
12,61,0.0,0.0,0.0,0.289,0.0,0.229
12,71,0.0,0.0,0.0,0.399,0.0,0.0
12,81,0.0,0.0,0.0,0.31,0.0,0.0
12,93,0.0,0.0,0.0,0.217,0.0,0.0
12,101,0.0,0.0,0.0,0.449,0.0,0.0
12,114,0.0,0.016,0.0,0.094,0.0,0.0
12,121,0.0,0.029,0.0,0.375,0.0,0.24
12,134,0.0,0.024,0.0,0.206,0.0,0.223
12,142,0.009,0.03,0.0,0.292,0.0,1.399
12,151,0.011,0.035,0.0,0.375,0.0,0.969
12,161,0.009,0.03,0.0,0.292,0.0,0.466
12,173,0.009,0.029,0.0,0.313,0.0,0.235
12,187,0.009,0.029,0.0,0.445,0.0,0.248
12,191,0.008,0.02,0.0,0.517,0.0,0.0
12,201,0.005,0.014,0.0,0.145,0.0,0.216
12,218,0.033,0.092,0.0,0.214,0.0,2.34
12,221,0.01,0.024,0.0,0.454,0.0,0.249
12,236,0.007,0.016,0.0,0.415,0.0,0.244
12,243,0.006,0.015,0.0,0.21,0.0,0.0
12,251,0.01,0.024,0.0,0.492,0.0,0.0
12,261,0.006,0.014,0.0,0.145,0.0,0.0
12,279,0.009,0.023,0.0,0.427,0.0,0.0
12,281,0.012,0.028,0.0,0.368,0.0,0.0
12,291,0.008,0.02,0.0,0.323,0.0,0.0
12,304,0.009,0.021,0.0,0.379,0.0,0.0
12,311,0.01,0.024,0.0,0.482,0.0,0.0
12,326,0.01,0.025,0.0,0.361,0.0,0.0
12,331,0.02,0.036,0.0,0.379,0.0,1.461
12,349,0.032,0.036,0.0,0.35,0.0,2.418
12,351,0.062,0.111,0.0,0.427,0.0,2.6
12,365,0.035,0.106,0.0,0.403,0.0,2.543
12,371,0.068,0.118,0.0,0.423,0.0,2.609
13,1,,,,,,
13,18,0.0,0.0,0.0,0.0,0.0,0.0
13,24,0.0,0.0,0.0,0.0,0.0,0.0
13,31,0.0,0.0,0.0,0.436,0.0,0.244
13,43,0.019,0.07,0.0,0.295,0.0,1.43
13,51,0.019,0.062,0.0,0.273,0.0,1.177
13,61,0.01,0.041,0.0,0.289,0.0,0.702
13,71,0.014,0.052,0.0,0.399,0.0,0.493
13,81,0.013,0.048,0.0,0.31,0.0,0.237
13,93,0.009,0.027,0.0,0.217,0.0,0.451
13,101,0.012,0.037,0.0,0.449,0.0,0.25
13,114,0.01,0.046,0.0,0.094,0.0,1.505
13,121,0.014,0.083,0.0,0.375,0.0,1.483
13,134,0.008,0.047,0.0,0.206,0.0,0.904
13,142,0.009,0.054,0.0,0.292,0.0,0.471
13,151,0.011,0.064,0.0,0.375,0.0,0.245
13,161,0.009,0.054,0.0,0.292,0.0,0.236
13,173,0.009,0.053,0.0,0.313,0.0,0.238
13,187,0.009,0.053,0.0,0.445,0.0,0.0
13,191,0.008,0.049,0.0,0.517,0.0,0.0
13,201,0.005,0.032,0.0,0.145,0.0,0.0
13,218,0.0,0.0,0.0,0.0,0.0,0.0
13,221,0.01,0.061,0.0,0.454,0.0,0.0
13,236,0.007,0.041,0.0,0.415,0.0,0.0
13,243,0.006,0.038,0.0,0.21,0.0,0.0
13,251,0.01,0.061,0.0,0.492,0.0,0.0
13,261,0.006,0.035,0.0,0.145,0.0,0.0
13,279,0.009,0.057,0.0,0.427,0.0,0.0
13,281,0.012,0.07,0.0,0.368,0.0,0.0
13,291,0.008,0.049,0.0,0.323,0.0,0.0
13,304,0.009,0.053,0.0,0.379,0.0,0.0
13,311,0.01,0.06,0.0,0.482,0.0,0.0
13,326,0.01,0.062,0.0,0.361,0.0,0.0
13,331,0.01,0.061,0.0,0.379,0.0,0.0
13,349,0.009,0.055,0.0,0.35,0.0,0.0
13,351,0.012,0.074,0.0,0.427,0.0,0.0
13,365,0.0,0.0,0.0,0.0,0.0,0.0
13,371,0.0,0.0,0.0,0.0,0.0,0.0
14,1,,,,,,
14,18,0.0,0.0,0.0,0.0,0.0,0.0
14,24,1.684,0.0,0.0,0.475,-0.525,2.181
14,31,3.818,0.0,0.0,1.744,-0.168,7.394
14,43,2.677,0.0,0.0,1.181,-0.278,3.347
14,51,2.805,0.0,0.0,1.09,-0.301,1.678
14,61,2.127,0.0,0.0,1.158,-0.284,1.0
14,71,3.127,0.0,0.0,1.594,-0.193,0.653
14,81,2.889,0.0,0.0,1.241,-0.264,0.587
14,93,1.963,0.0,0.0,0.866,-0.365,0.0
14,101,2.69,0.0,0.0,1.797,-0.16,0.0
14,114,1.433,0.0,0.0,0.378,-0.584,0.0
14,121,3.003,0.0,0.0,1.501,-0.21,0.0
14,134,1.707,0.0,0.0,0.824,-0.378,0.0
14,142,1.966,0.0,0.0,1.169,-0.281,0.0
14,151,2.326,0.0,0.0,1.501,-0.21,0.0
14,161,1.675,0.0,0.0,1.169,-0.281,0.456
14,173,1.653,0.0,0.0,1.254,-0.261,0.465
14,187,1.648,0.0,0.0,1.779,-0.162,0.526
